Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Germany,DEU,1991,0.22,307.67
Germany,DEU,1992,0.29,295.66998
Germany,DEU,1993,0.67,293.25
Germany,DEU,1994,1.4399999,290.29
Germany,DEU,1995,1.72,289.14
Germany,DEU,1996,2.09,295.99
Germany,DEU,1997,3.05,284.34003
Germany,DEU,1998,4.63,292.26
Germany,DEU,1999,5.5600004,281.27002
Germany,DEU,2000,9.410001,296.68
Germany,DEU,2001,10.58,293.74
Germany,DEU,2002,16.05,299.6
Germany,DEU,2003,19.4,304.63
Germany,DEU,2004,26.58,298.77
Germany,DEU,2005,29.050001,288.14
Germany,DEU,2006,33.54,288.93
Germany,DEU,2007,43.589996,297.1
Germany,DEU,2008,45.800003,275.21
Germany,DEU,2009,46,253.45
Germany,DEU,2010,50.28,262.89
Germany,DEU,2011,69.46,262.46
Germany,DEU,2012,78.06,276.23
Germany,DEU,2013,83.75,288.2
Germany,DEU,2014,94.56,274.41
Germany,DEU,2015,119.350006,272.2
Germany,DEU,2016,118.02,261.75
Germany,DEU,2017,145.09,241.26
Germany,DEU,2018,153.41,228.16
Germany,DEU,2019,170.27,171.45
Germany,DEU,2020,181.61,134.6
Germany,DEU,2021,163.99,164.5
Germany,DEU,2022,184.92,178.94
Germany,DEU,1985,,312.88
Germany,DEU,1986,,315.312
Germany,DEU,1987,,308.479
Germany,DEU,1988,,310.385
Germany,DEU,1989,,313.104
Ghana,GHA,2000,0,0
Ghana,GHA,2001,0,0
Ghana,GHA,2002,0,0
Ghana,GHA,2003,0,0
Ghana,GHA,2004,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2007,0,0
Ghana,GHA,2008,0,0
Ghana,GHA,2009,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2014,0,0
Ghana,GHA,2015,0,0
Ghana,GHA,2016,0.03,0
Ghana,GHA,2017,0.03,0
Ghana,GHA,2018,0.03,0
Ghana,GHA,2019,0.05,0
Ghana,GHA,2020,0.06,0
Ghana,GHA,2021,0.06,0
Gibraltar,GIB,2000,0,
Gibraltar,GIB,2001,0,
Gibraltar,GIB,2002,0,
Gibraltar,GIB,2003,0,
Gibraltar,GIB,2004,0,
Gibraltar,GIB,2005,0,
Gibraltar,GIB,2006,0,
Gibraltar,GIB,2007,0,
Gibraltar,GIB,2008,0,
Gibraltar,GIB,2009,0,
Gibraltar,GIB,2010,0,
Gibraltar,GIB,2011,0,
Gibraltar,GIB,2012,0,
Gibraltar,GIB,2013,0,
Gibraltar,GIB,2014,0,
Gibraltar,GIB,2015,0,
Gibraltar,GIB,2016,0,
Gibraltar,GIB,2017,0,
Gibraltar,GIB,2018,0,
Gibraltar,GIB,2019,0,
Gibraltar,GIB,2020,0,
Gibraltar,GIB,2021,0,
Greece,GRC,1990,0,25.17
Greece,GRC,1991,0,23.699999
Greece,GRC,1992,0.01,26.61
Greece,GRC,1993,0.05,27.789999
Greece,GRC,1994,0.04,29.58
Greece,GRC,1995,0.03,28.7
Greece,GRC,1996,0.04,29.300001
Greece,GRC,1997,0.04,30.630001
Greece,GRC,1998,0.07,32.45
Greece,GRC,1999,0.16,32.379997
Greece,GRC,2000,0.45,34.31
Greece,GRC,2001,0.76,35.43
Greece,GRC,2002,0.65,34.57
Greece,GRC,2003,1.02,35.17
Greece,GRC,2004,1.12,35.38
Greece,GRC,2005,1.27,35.54
Greece,GRC,2006,1.7,32.26
Greece,GRC,2007,1.82,34.68
Greece,GRC,2008,2.25,33.36
Greece,GRC,2009,2.59,34.19
Greece,GRC,2010,2.8700001,30.8
Greece,GRC,2011,3.9299998,31.07
Greece,GRC,2012,5.54,31.11
Greece,GRC,2013,7.79,26.4
Greece,GRC,2014,7.48,25.75
Greece,GRC,2015,8.52,22.11
Greece,GRC,2016,9.08,18.88
Greece,GRC,2017,9.53,18.76
Greece,GRC,2018,10.09,17.19
Greece,GRC,2019,11.7,12.12
Greece,GRC,2020,13.76,6.61
Greece,GRC,2021,15.73,5.32
Greece,GRC,2022,17.369999,5.48
Greenland,GRL,2000,0,0
Greenland,GRL,2001,0,0
Greenland,GRL,2002,0,0
Greenland,GRL,2003,0,0
Greenland,GRL,2004,0,0
Greenland,GRL,2005,0,0
Greenland,GRL,2006,0,0
Greenland,GRL,2007,0,0
Greenland,GRL,2008,0,0
Greenland,GRL,2009,0,0
Greenland,GRL,2010,0,0
Greenland,GRL,2011,0,0
Greenland,GRL,2012,0,0
Greenland,GRL,2013,0,0
Greenland,GRL,2014,0,0
Greenland,GRL,2015,0,0
Greenland,GRL,2016,0,0
Greenland,GRL,2017,0,0
Greenland,GRL,2018,0,0
Greenland,GRL,2019,0,0
Greenland,GRL,2020,0,0
Greenland,GRL,2021,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,2020,0,0
Grenada,GRD,2021,0,0
Guadeloupe,GLP,2000,0.02,0.21
Guadeloupe,GLP,2001,0.02,0.2
Guadeloupe,GLP,2002,0.03,0.2
Guadeloupe,GLP,2003,0.05,0.2
Guadeloupe,GLP,2004,0.05,0.24
Guadeloupe,GLP,2005,0.05,0.24
Guadeloupe,GLP,2006,0.05,0.25
Guadeloupe,GLP,2007,0.05,0.26
Guadeloupe,GLP,2008,0.05,0.26
Guadeloupe,GLP,2009,0.05,0.26
Guadeloupe,GLP,2010,0.06,0.26
Guadeloupe,GLP,2011,0.08,0.37
Guam,GUM,2000,0,0
Guam,GUM,2001,0,0
Guam,GUM,2002,0,0
Guam,GUM,2003,0,0
Guam,GUM,2004,0,0
Guam,GUM,2005,0,0
Guam,GUM,2006,0,0
Guam,GUM,2007,0,0
Guam,GUM,2008,0,0
Guam,GUM,2009,0,0
Guam,GUM,2010,0,0
Guam,GUM,2011,0,0
Guam,GUM,2012,0,0
Guam,GUM,2013,0,0
Guam,GUM,2014,0,0
Guam,GUM,2015,0.03,0
Guam,GUM,2016,0.07,0
Guam,GUM,2017,0.06,0
Guam,GUM,2018,0.07,0
Guam,GUM,2019,0.07,0
Guam,GUM,2020,0.07,0
Guam,GUM,2021,0.08,0
Guatemala,GTM,2000,0,0.77
Guatemala,GTM,2001,0,1.03
Guatemala,GTM,2002,0,0.85
Guatemala,GTM,2003,0,1.13
Guatemala,GTM,2004,0,1.22
Guatemala,GTM,2005,0,1.43
Guatemala,GTM,2006,0,1.21
Guatemala,GTM,2007,0,1.19
Guatemala,GTM,2008,0,1.08
Guatemala,GTM,2009,0,0.69
Guatemala,GTM,2010,0,0.96
Guatemala,GTM,2011,0,1.06
Guatemala,GTM,2012,0,1.23
Guatemala,GTM,2013,0,1.57
Guatemala,GTM,2014,0.01,1.9
Guatemala,GTM,2015,0.26999998,2.93
Guatemala,GTM,2016,0.41,2.84
Guatemala,GTM,2017,0.42000002,3.33
Guatemala,GTM,2018,0.52,4.03
Guatemala,GTM,2019,0.56,3.84
Guatemala,GTM,2020,0.53,2.39
Guatemala,GTM,2021,0.55,3.65
Guinea,GIN,2000,0,0
Guinea,GIN,2001,0,0
Guinea,GIN,2002,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2004,0,0
Guinea,GIN,2005,0,0
Guinea,GIN,2006,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2009,0,0
Guinea,GIN,2010,0,0
Guinea,GIN,2011,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2014,0,0
Guinea,GIN,2015,0.02,0
Guinea,GIN,2016,0.02,0
Guinea,GIN,2017,0.02,0
Guinea,GIN,2018,0.02,0
Guinea,GIN,2019,0.02,0
Guinea,GIN,2020,0.02,0
Guinea,GIN,2021,0.02,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2021,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,2001,0,0
Guyana,GUY,2002,0,0
Guyana,GUY,2003,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2006,0,0
Guyana,GUY,2007,0,0
Guyana,GUY,2008,0,0
Guyana,GUY,2009,0,0
Guyana,GUY,2010,0,0
Guyana,GUY,2011,0,0
Guyana,GUY,2012,0,0
Guyana,GUY,2013,0,0
Guyana,GUY,2014,0,0
Guyana,GUY,2015,0,0
Guyana,GUY,2016,0,0
Guyana,GUY,2017,0,0
Guyana,GUY,2018,0.01,0
Guyana,GUY,2019,0.01,0
Guyana,GUY,2020,0.01,0
Guyana,GUY,2021,0.01,0
Haiti,HTI,2000,0,0
Haiti,HTI,2001,0,0
Haiti,HTI,2002,0,0
Haiti,HTI,2003,0,0
Haiti,HTI,2004,0,0
Haiti,HTI,2005,0,0
Haiti,HTI,2006,0,0
Haiti,HTI,2007,0,0
Haiti,HTI,2008,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2010,0,0
Haiti,HTI,2011,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2016,0,0
Haiti,HTI,2017,0,0
Haiti,HTI,2018,0,0
Haiti,HTI,2019,0,0
Haiti,HTI,2020,0,0
Haiti,HTI,2021,0,0
High-income countries,,1965,0,
High-income countries,,1966,0,
High-income countries,,1967,0,
High-income countries,,1968,0,
High-income countries,,1969,0,
High-income countries,,1970,0,
High-income countries,,1971,0,
High-income countries,,1972,0,
High-income countries,,1973,0,
High-income countries,,1974,0,
High-income countries,,1975,0,
High-income countries,,1976,0,
High-income countries,,1977,0,
High-income countries,,1978,0.003,
High-income countries,,1979,0.006,
High-income countries,,1980,0.0105,
High-income countries,,1981,0.0105,
High-income countries,,1982,0.0185,
High-income countries,,1983,0.035794947,
High-income countries,,1984,0.051066667,
High-income countries,,1985,0.07596767,2577.707
High-income countries,,1986,0.15401515,2581.6582
High-income countries,,1987,0.2059798,2702.3853
High-income countries,,1988,0.34177577,2796.1636
High-income countries,,1989,2.9120002,2889.5156
High-income countries,,1990,3.9833972,2917.2612
High-income countries,,1991,4.463329,2939.2688
High-income countries,,1992,4.9716077,2959.6675
High-income countries,,1993,5.9398026,3011.2122
High-income countries,,1994,7.123788,3044.2825
High-income countries,,1995,7.7626786,3106.835
High-income countries,,1996,8.863111,3224.448
High-income countries,,1997,11.438169,3285.4954
High-income countries,,1998,15.127518,3376.2466
High-income countries,,1999,19.925522,3393.9482
High-income countries,,2000,29.500002,3647.05
High-income countries,,2001,35.85,3619.1099
High-income countries,,2002,49.9,3689.9302
High-income countries,,2003,60.56,3824.8398
High-income countries,,2004,80.16,3819.42
High-income countries,,2005,98.71999,3878.35
High-income countries,,2006,123.270004,3871.5
High-income countries,,2007,157.85,3935.16
High-income countries,,2008,200.26,3845.05
High-income countries,,2009,245.23,3517.53
High-income countries,,2010,297.25,3621.52
High-income countries,,2011,386.53,3502.06
High-income countries,,2012,465.03,3379.82
High-income countries,,2013,559.56,3441.16
High-income countries,,2014,644.06,3365.64
High-income countries,,2015,748.21,3112.4702
High-income countries,,2016,825.02,2907.35
High-income countries,,2017,962.07996,2853.5
High-income countries,,2018,1044.16,2744.79
High-income countries,,2019,1173.4401,2374.93
High-income countries,,2020,1342.0801,2017.39
High-income countries,,2021,1459.79,2219.92
High-income countries,,2022,1696.3787,2069.0732
Honduras,HND,2000,0,0
Honduras,HND,2001,0,0
Honduras,HND,2002,0,0
Honduras,HND,2003,0,0
Honduras,HND,2004,0,0
Honduras,HND,2005,0,0
Honduras,HND,2006,0,0
Honduras,HND,2007,0,0
Honduras,HND,2008,0,0
Honduras,HND,2009,0,0
Honduras,HND,2010,0,0
Honduras,HND,2011,0.12,0
Honduras,HND,2012,0.35,0
Honduras,HND,2013,0.32,0
Honduras,HND,2014,0.41,0
Honduras,HND,2015,1.1,0.38
Honduras,HND,2016,1.47,0.33
Honduras,HND,2017,1.51,0.28
Honduras,HND,2018,1.9300001,0.36
Honduras,HND,2019,1.94,0.5
Honduras,HND,2020,1.76,0.51
Honduras,HND,2021,2.08,0.54
Hong Kong,HKG,1990,0,
Hong Kong,HKG,1991,0,
Hong Kong,HKG,1992,0,
Hong Kong,HKG,1993,0,
Hong Kong,HKG,1994,0,
Hong Kong,HKG,1995,0,
Hong Kong,HKG,1996,0,
Hong Kong,HKG,1997,0,
Hong Kong,HKG,1998,0,
Hong Kong,HKG,1999,0,
Hong Kong,HKG,2000,0,17.44
Hong Kong,HKG,2001,0,18.71
Hong Kong,HKG,2002,0,20.96
Hong Kong,HKG,2003,0,26.16
Hong Kong,HKG,2004,0,23.97
Hong Kong,HKG,2005,0,26.4
Hong Kong,HKG,2006,0,23
Hong Kong,HKG,2007,0,29.12
Hong Kong,HKG,2008,0,28.35
Hong Kong,HKG,2009,0,28.7
Hong Kong,HKG,2010,0,25.59
Hong Kong,HKG,2011,0,29.09
Hong Kong,HKG,2012,0,28.91
Hong Kong,HKG,2013,0,29.47
Hong Kong,HKG,2014,0,28.55
Hong Kong,HKG,2015,0,24.27
Hong Kong,HKG,2016,0,22.93
Hong Kong,HKG,2017,0.01,21.59
Hong Kong,HKG,2018,0.01,21.66
Hong Kong,HKG,2019,0.02,21.31
Hong Kong,HKG,2020,0.02,11.43
Hong Kong,HKG,2021,0.02,12.86
Hong Kong,HKG,2022,0.053261,
Hungary,HUN,1990,0,8.55
Hungary,HUN,1991,0,8.04
Hungary,HUN,1992,0,9.11
Hungary,HUN,1993,0,9.02
Hungary,HUN,1994,0,8.73
Hungary,HUN,1995,0,9.08
Hungary,HUN,1996,0,9.61
Hungary,HUN,1997,0,9.39
Hungary,HUN,1998,0,9.56
Hungary,HUN,1999,0,10.18
Hungary,HUN,2000,0,9.59
Hungary,HUN,2001,0,8.84
Hungary,HUN,2002,0,8.98
Hungary,HUN,2003,0,9.17
Hungary,HUN,2004,0.01,8.18
Hungary,HUN,2005,0.01,7.02
Hungary,HUN,2006,0.04,7
Hungary,HUN,2007,0.11,7.37
Hungary,HUN,2008,0.2,7.08
Hungary,HUN,2009,0.33,6.34
Hungary,HUN,2010,0.53,6.23
Hungary,HUN,2011,0.63,6.48
Hungary,HUN,2012,0.78,6.34
Hungary,HUN,2013,0.74,6.3
Hungary,HUN,2014,0.73,5.99
Hungary,HUN,2015,0.83,5.79
Hungary,HUN,2016,0.92,5.63
Hungary,HUN,2017,1.11,4.93
Hungary,HUN,2018,1.24,4.67
Hungary,HUN,2019,2.23,4.03
Hungary,HUN,2020,3.1100001,3.71
Hungary,HUN,2021,4.46,3.01
Hungary,HUN,2022,5.25,2.9
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1993,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,0,0
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0.01,0
Iceland,ISL,2015,0.01,0
Iceland,ISL,2016,0.01,0
Iceland,ISL,2017,0.01,0
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0.01,0
Iceland,ISL,2020,0.01,0
Iceland,ISL,2021,0.01,0
Iceland,ISL,2022,0.005733,
India,IND,1971,0,
India,IND,1972,0,
India,IND,1973,0,
India,IND,1974,0,
India,IND,1975,0,
India,IND,1976,0,
India,IND,1977,0,
India,IND,1978,0,
India,IND,1979,0,
India,IND,1980,0,
India,IND,1981,0,
India,IND,1982,0,
India,IND,1983,0,
India,IND,1984,0,
India,IND,1985,0,116.039
India,IND,1986,0,129.902
India,IND,1987,0,152.8
India,IND,1988,0,164.676
India,IND,1989,0,184.975
India,IND,1990,0.03030303,191.633
India,IND,1991,0.11291,214.118
India,IND,1992,0.08847,229.412
India,IND,1993,0.09477,252.784
India,IND,1994,0.19128,264.609
India,IND,1995,0.4974801,296.292
India,IND,1996,0.8844406,312.234
India,IND,1997,0.9940606,325.827
India,IND,1998,1.0850606,336.484
India,IND,1999,1.4520606,365.436
India,IND,2000,1.59,390.23
India,IND,2001,2.1,408.29
India,IND,2002,2.1,426.7
India,IND,2003,2.62,441.47
India,IND,2004,5.25,463.01
India,IND,2005,6.0099998,478.48
India,IND,2006,9.35,505.46
India,IND,2007,11.740001,533.27
India,IND,2008,14.440001,573.12
India,IND,2009,16.35,611.11
India,IND,2010,19.57,642.97
India,IND,2011,24.78,701.25
India,IND,2012,29.53,787.13
India,IND,2013,33.44,847.97
India,IND,2014,38.36,949.93
India,IND,2015,39.31,1006.55
India,IND,2016,55.010002,1073.6
India,IND,2017,74.17,1115.24
India,IND,2018,96.64,1198.86
India,IND,2019,109.58,1198.76
India,IND,2020,119.11,1143.78
India,IND,2021,136.4,1274.13
India,IND,2022,165.21,1380.1
Indonesia,IDN,1971,0,
Indonesia,IDN,1972,0,
Indonesia,IDN,1973,0,
Indonesia,IDN,1974,0,
Indonesia,IDN,1975,0,
Indonesia,IDN,1976,0,
Indonesia,IDN,1977,0,
Indonesia,IDN,1978,0,
Indonesia,IDN,1979,0,
Indonesia,IDN,1980,0,
Indonesia,IDN,1981,0,
Indonesia,IDN,1982,0,
Indonesia,IDN,1983,0,
Indonesia,IDN,1984,0,
Indonesia,IDN,1985,0,5.2119617
Indonesia,IDN,1986,0,5.3490534
Indonesia,IDN,1987,0,6.1831374
Indonesia,IDN,1988,0,7.576404
Indonesia,IDN,1989,0,8.50892
Indonesia,IDN,1990,0,9.76802
Indonesia,IDN,1991,0,11.04635
Indonesia,IDN,1992,0,11.36168
Indonesia,IDN,1993,0,10.68136
Indonesia,IDN,1994,0,12.80518
Indonesia,IDN,1995,0,14.36661
Indonesia,IDN,1996,0,16.67061
Indonesia,IDN,1997,0,20.47273
Indonesia,IDN,1998,0,22.43653
Indonesia,IDN,1999,0,26.3349
Indonesia,IDN,2000,0,34
Indonesia,IDN,2001,0,37.71
Indonesia,IDN,2002,0,42.93
Indonesia,IDN,2003,0,46.46
Indonesia,IDN,2004,0,48.21
Indonesia,IDN,2005,0,51.83
Indonesia,IDN,2006,0,58.67
Indonesia,IDN,2007,0,63.9
Indonesia,IDN,2008,0,61.49
Indonesia,IDN,2009,0,65.91
Indonesia,IDN,2010,0,68.48
Indonesia,IDN,2011,0,81.09
Indonesia,IDN,2012,0,102.17
Indonesia,IDN,2013,0.01,111.25
Indonesia,IDN,2014,0.01,119.53
Indonesia,IDN,2015,0.01,124.66
Indonesia,IDN,2016,0.03,135.38
Indonesia,IDN,2017,0.03,147.96
Indonesia,IDN,2018,0.28,160.01
Indonesia,IDN,2019,0.59999996,174.49
Indonesia,IDN,2020,0.64,180.87
Indonesia,IDN,2021,0.63,189.96
Indonesia,IDN,2022,0.8,205.31
Iran,IRN,1990,0,0.065
Iran,IRN,1991,0,0.094
Iran,IRN,1992,0,0.083
Iran,IRN,1993,0,0.096
Iran,IRN,1994,0,0.095
Iran,IRN,1995,0,0.091
Iran,IRN,1996,0,0.092
Iran,IRN,1997,0,0.096
Iran,IRN,1998,0,0.112
Iran,IRN,1999,0.035,0.417
Iran,IRN,2000,0.04,0.48
Iran,IRN,2001,0.03,0.47
Iran,IRN,2002,0.03,0.52
Iran,IRN,2003,0.03,0.47
Iran,IRN,2004,0.05,0.48
Iran,IRN,2005,0.07,0.57
Iran,IRN,2006,0.13,0.56
Iran,IRN,2007,0.14,0.57
Iran,IRN,2008,0.2,0.39
Iran,IRN,2009,0.23,0.38
Iran,IRN,2010,0.17,0.35
Iran,IRN,2011,0.21,0.43
Iran,IRN,2012,0.28,0.4
Iran,IRN,2013,0.22,0.46
Iran,IRN,2014,0.2,0.53
Iran,IRN,2015,0.14,0.46
Iran,IRN,2016,0.16,0.49
Iran,IRN,2017,0.41,0.69
Iran,IRN,2018,0.97,0.69
Iran,IRN,2019,1.23,0.74
Iran,IRN,2020,1.71,0.75
Iran,IRN,2021,1.75,0.75
Iran,IRN,2022,1.98,0.75
Iran,IRN,1985,,0.088
Iran,IRN,1986,,0.087
Iran,IRN,1987,,0.085
Iran,IRN,1988,,0.088
Iran,IRN,1989,,0.064
Iraq,IRQ,1990,0,
Iraq,IRQ,1991,0,
Iraq,IRQ,1992,0,
Iraq,IRQ,1993,0,
Iraq,IRQ,1994,0,
Iraq,IRQ,1995,0,
Iraq,IRQ,1996,0,
Iraq,IRQ,1997,0,
Iraq,IRQ,1998,0,
Iraq,IRQ,1999,0,
Iraq,IRQ,2000,0,0
Iraq,IRQ,2001,0,0
Iraq,IRQ,2002,0,0
Iraq,IRQ,2003,0,0
Iraq,IRQ,2004,0,0
Iraq,IRQ,2005,0,0
Iraq,IRQ,2006,0,0
Iraq,IRQ,2007,0,0
Iraq,IRQ,2008,0,0
Iraq,IRQ,2009,0,0
Iraq,IRQ,2010,0,0
Iraq,IRQ,2011,0,0
Iraq,IRQ,2012,0,0
Iraq,IRQ,2013,0.05,0
Iraq,IRQ,2014,0.06,0
Iraq,IRQ,2015,0.06,0
Iraq,IRQ,2016,0.06,0
Iraq,IRQ,2017,0.06,0
Iraq,IRQ,2018,0.38,0
Iraq,IRQ,2019,0.38,0
Iraq,IRQ,2020,0.38,0
Iraq,IRQ,2021,0.38,0
Iraq,IRQ,2022,0.42224714,
Ireland,IRL,1990,0,5.92
Ireland,IRL,1991,0,5.85
Ireland,IRL,1992,0,6.66
Ireland,IRL,1993,0.01,6.62
Ireland,IRL,1994,0.02,6.68
Ireland,IRL,1995,0.02,7.02
Ireland,IRL,1996,0.01,6.99
Ireland,IRL,1997,0.05,6.79
Ireland,IRL,1998,0.17,6.74
Ireland,IRL,1999,0.19,5.83
Ireland,IRL,2000,0.24,6.82
Ireland,IRL,2001,0.33,7.06
Ireland,IRL,2002,0.39,6.82
Ireland,IRL,2003,0.45,6.2
Ireland,IRL,2004,0.65,6.23
Ireland,IRL,2005,1.11,6.39
Ireland,IRL,2006,1.62,5.88
Ireland,IRL,2007,1.96,5.44
Ireland,IRL,2008,2.41,5.14
Ireland,IRL,2009,2.96,4
Ireland,IRL,2010,2.81,3.55
Ireland,IRL,2011,4.38,3.94
Ireland,IRL,2012,4.01,5.02
Ireland,IRL,2013,4.54,4.28
Ireland,IRL,2014,5.14,3.96
Ireland,IRL,2015,6.57,4.87
Ireland,IRL,2016,6.1600003,4.7
Ireland,IRL,2017,7.4500003,3.64
Ireland,IRL,2018,8.660001,2.15
Ireland,IRL,2019,10.06,0.51
Ireland,IRL,2020,11.610001,0.67
Ireland,IRL,2021,9.860001,2.72
Ireland,IRL,2022,11.27,2.47
Israel,ISR,1990,0,
Israel,ISR,1991,0,
Israel,ISR,1992,0,
Israel,ISR,1993,0,
Israel,ISR,1994,0,
Israel,ISR,1995,0,
Israel,ISR,1996,0,
Israel,ISR,1997,0,
Israel,ISR,1998,0,
Israel,ISR,1999,0,
Israel,ISR,2000,0,27.47
Israel,ISR,2001,0.01,30.95
Israel,ISR,2002,0.01,33
Israel,ISR,2003,0.01,33.92
Israel,ISR,2004,0.01,34.3
Israel,ISR,2005,0.01,33.99
Israel,ISR,2006,0.01,33.57
Israel,ISR,2007,0.01,35.04
Israel,ISR,2008,0.01,33.23
Israel,ISR,2009,0.03,34.37
Israel,ISR,2010,0.08,34.26
Israel,ISR,2011,0.2,35.17
Israel,ISR,2012,0.38,38.72
Israel,ISR,2013,0.5,32.08
Israel,ISR,2014,0.89,29.87
Israel,ISR,2015,1.13,29.16
Israel,ISR,2016,1.5899999,24.08
Israel,ISR,2017,1.69,22
Israel,ISR,2018,1.75,20.53
Israel,ISR,2019,2.8,21.8
Israel,ISR,2020,3.73,18.9
Israel,ISR,2021,4.83,16.91
Israel,ISR,2022,7.128204,
Italy,ITA,1965,0,
Italy,ITA,1966,0,
Italy,ITA,1967,0,
Italy,ITA,1968,0,
Italy,ITA,1969,0,
Italy,ITA,1970,0,
Italy,ITA,1971,0,
Italy,ITA,1972,0,
Italy,ITA,1973,0,
Italy,ITA,1974,0,
Italy,ITA,1975,0,
Italy,ITA,1976,0,
Italy,ITA,1977,0,
Italy,ITA,1978,0,
Italy,ITA,1979,0,
Italy,ITA,1980,0,
Italy,ITA,1981,0,
Italy,ITA,1982,0,
Italy,ITA,1983,0,
Italy,ITA,1984,0,
Italy,ITA,1985,0,30.023
Italy,ITA,1986,0,31.004
Italy,ITA,1987,0,33.035
Italy,ITA,1988,0,33.897
Italy,ITA,1989,0.004020202,31.867
Italy,ITA,1990,0,32.05
Italy,ITA,1991,0,28.5
Italy,ITA,1992,0.01,21.359999
Italy,ITA,1993,0.01,16.66
Italy,ITA,1994,0.02,19.86
Italy,ITA,1995,0.02,24.119999
Italy,ITA,1996,0.04,22.08
Italy,ITA,1997,0.13,20.509998
Italy,ITA,1998,0.25,23.31
Italy,ITA,1999,0.42000002,23.81
Italy,ITA,2000,0.58,26.28
Italy,ITA,2001,1.1999999,31.73
Italy,ITA,2002,1.42,35.45
Italy,ITA,2003,1.48,38.81
Italy,ITA,2004,1.87,45.52
Italy,ITA,2005,2.37,43.61
Italy,ITA,2006,3.01,44.21
Italy,ITA,2007,4.07,44.11
Italy,ITA,2008,5.05,43.07
Italy,ITA,2009,7.22,39.74
Italy,ITA,2010,11.03,39.73
Italy,ITA,2011,20.650002,44.73
Italy,ITA,2012,32.27,49.14
Italy,ITA,2013,36.489998,45.1
Italy,ITA,2014,37.489998,43.45
Italy,ITA,2015,37.78,43.2
Italy,ITA,2016,39.79,35.61
Italy,ITA,2017,42.12,32.63
Italy,ITA,2018,40.37,28.47
Italy,ITA,2019,43.89,18.84
Italy,ITA,2020,43.7,13.38
Italy,ITA,2021,45.97,14.02
Italy,ITA,2022,48.010002,21.72
Jamaica,JAM,2000,0,0
Jamaica,JAM,2001,0,0
Jamaica,JAM,2002,0,0
Jamaica,JAM,2003,0,0
Jamaica,JAM,2004,0.03,0
